county_code,county,state,heroin_deaths,other_opioids_deaths,methadone_deaths,other_synthetics_deaths,population,heroin_death_rate,other_opioids_death_rate,methadone_death_rate,other_synthetics_death_rate,prescribing_rate_2006,prescribing_rate_2007,prescribing_rate_2008,prescribing_rate_2009,prescribing_rate_2010,prescribing_rate_2011,prescribing_rate_2012,prescribing_rate_2013,prescribing_rate_2014,prescribing_rate_2015,prescribing_rate_2016,prescribing_rate_2017
29111,Lewis County,Missouri,,,,,122110,,,,,45.9,50.2,52.7,45.4,49.8,44.4,47.2,0.8,2.9,3.4,3.4,3.4
29113,Lincoln County,Missouri,44,16,,20,637216,6.9,,,3.1,61.2,63.4,87.1,99.0,106.7,104.3,94.9,89.8,86.2,77.1,73.4,66.5
29115,Linn County,Missouri,,,,,150522,,,,,58.9,70.1,71.7,72.6,76.4,78.4,68.2,64.5,57.1,46.5,41.9,38.7
29117,Livingston County,Missouri,,13,,,180274,,,,,118.4,111.0,117.2,132.1,136.6,135.3,179.0,181.2,149.2,117.2,98.5,93.9
29119,McDonald County,Missouri,,,,,274377,,,,,2.6,37.7,50.4,51.4,54.9,55.0,38.1,41.2,45.9,49.0,43.6,38.6
29121,Macon County,Missouri,,,,,185625,,,,,79.4,82.3,40.7,42.3,39.2,36.0,46.4,49.5,77.7,88.6,84.4,74.6
29123,Madison County,Missouri,,,,,147911,,,,,99.1,118.0,134.5,141.3,141.3,149.5,133.5,143.4,156.5,152.3,127.1,122.9
29125,Maries County,Missouri,,,,,108909,,,,,–,–,–,–,–,–,–,–,4.5,12.5,–,
29127,Marion County,Missouri,14,,,,344578,,,,,147.9,160.9,146.0,117.2,114.0,113.8,134.1,128.0,128.0,125.4,118.6,107.7
29129,Mercer County,Missouri,,,,,44679,,,,,35.6,46.0,46.7,42.3,43.3,46.8,78.2,79.9,74.3,69.9,59.6,50.5
29131,Miller County,Missouri,,,,,299424,,,,,56.8,58.6,62.4,67.5,76.9,88.3,81.4,74.2,73.6,69.5,71.9,55.4
29133,Mississippi County,Missouri,,,,,169245,,,,,45.2,35.7,–,–,–,49.5,88.7,78.0,77.0,65.7,66.1,37.6
29135,Moniteau County,Missouri,,,,,188302,,,,,29.9,20.7,36.0,37.4,17.8,12.5,5.8,–,2.5,2.0,0.4,0.4
29137,Monroe County,Missouri,,,,,106117,,,,,–,–,–,–,–,–,–,–,3.1,3.0,2.6,1.3
29139,Montgomery County,Missouri,,,,,144062,,,,,65.0,58.0,83.2,76.4,77.8,84.1,90.8,79.2,72.2,65.3,59.6,43.5
29141,Morgan County,Missouri,,11,,,244815,,,,,25.7,27.9,28.7,31.7,30.4,32.9,28.0,29.9,38.6,33.5,30.5,26.8
29143,New Madrid County,Missouri,,,,,221871,,,,,41.6,44.9,18.1,6.6,32.2,56.2,66.5,92.0,64.4,68.0,71.4,64.5
29145,Newton County,Missouri,,10,,,698326,,,,,36.4,41.0,44.5,45.5,48.6,47.8,50.6,53.3,58.5,55.4,54.2,50.3
29147,Nodaway County,Missouri,,,,,276321,,,,,65.2,62.7,64.4,53.9,59.9,65.4,73.6,80.3,84.8,86.5,76.5,69.9
29149,Oregon County,Missouri,,,,,129877,,,,,28.8,29.8,34.1,37.9,36.7,35.1,34.0,37.7,61.4,57.1,51.8,53.1
29151,Osage County,Missouri,,,,,164970,,,,,33.2,36.2,26.9,1.5,1.4,1.1,15.3,30.6,28.1,25.6,24.0,22.4
29153,Ozark County,Missouri,,,,,114516,,,,,74.7,65.5,54.2,59.3,57.1,58.6,61.1,61.1,57.9,54.8,49.4,47.4
29155,Pemiscot County,Missouri,,,,,216106,,,,,128.5,144.2,172.8,184.1,178.5,160.0,171.8,147.9,142.2,142.3,148.6,97.1
29157,Perry County,Missouri,,,,,228656,,,,,86.4,95.9,118.0,125.5,115.3,94.4,74.9,75.6,68.0,63.7,62.3,56.8
29159,Pettis County,Missouri,,10,,,503802,,,,,80.7,90.7,87.4,87.2,92.1,97.5,94.4,93.3,96.4,75.4,79.2,69.4
29161,Phelps County,Missouri,14,30,,14,536028,,5.6,,,100.6,125.6,134.7,144.7,180.4,181.8,171.7,142.8,139.0,116.9,90.3,80.8
29163,Pike County,Missouri,,,,,222657,,,,,51.7,46.8,46.0,46.4,39.2,34.4,64.9,65.5,70.1,68.4,69.6,82.0
29165,Platte County,Missouri,,42,11,13,1100760,,3.8,,,60.0,65.7,69.7,75.4,77.4,75.9,85.8,83.5,78.9,71.9,68.4,59.0
29167,Polk County,Missouri,,,,,372164,,,,,94.8,122.0,138.4,163.8,199.0,176.2,177.7,145.7,118.7,102.0,99.2,87.8
29169,Pulaski County,Missouri,41,34,,28,616595,6.6,5.5,,4.5,55.5,58.0,61.2,59.4,64.0,62.3,62.8,58.1,54.1,48.8,42.5,33.8
29171,Putnam County,Missouri,,,,,59344,,,,,–,–,–,–,–,–,–,–,2.6,1.2,57.9,31.8
29175,Randolph County,Missouri,,,,,303178,,,,,69.0,87.1,104.8,105.7,108.2,108.4,117.9,131.3,116.8,110.1,114.8,107.7
29177,Ray County,Missouri,,13,,,279054,,,,,64.2,61.5,57.2,55.9,55.3,57.9,46.7,55.2,79.1,69.9,78.0,70.7
29179,Reynolds County,Missouri,,,,,79075,,,,,–,–,–,–,–,–,–,–,3.3,1.9,0.8,1.1
29181,Ripley County,Missouri,,,,,167643,,,,,162.6,149.8,173.1,192.4,192.3,168.8,195.1,184.9,197.2,162.7,145.5,128.0
29183,St. Charles County,Missouri,239,142,52,157,4410730,5.4,3.2,1.2,3.6,80.0,82.6,85.3,87.4,89.0,88.8,90.9,85.5,81.2,78.5,75.2,67.2
29185,St. Clair County,Missouri,,,,,114899,,,,,–,–,–,–,–,–,–,–,4.3,4.3,2.4,26.7
29186,Ste. Genevieve County,Missouri,,15,,12,216391,,,,,37.5,35.9,41.9,29.9,44.0,42.7,48.2,42.9,37.5,39.3,45.9,42.7
29187,St. Francois County,Missouri,31,36,,39,784577,4,4.6,,5,155.9,163.0,173.6,169.3,171.1,162.1,188.4,215.1,197.9,176.7,171.5,155.4
29189,St. Louis County,Missouri,885,341,115,477,11998461,7.4,2.8,1,4,72.8,75.1,77.9,80.1,81.6,81.3,80.7,78.1,75.3,72.1,69.0,63.4
29195,Saline County,Missouri,,,,,277711,,,,,37.6,22.4,23.4,24.3,23.6,25.7,31.1,32.2,69.3,91.9,88.0,79.6
29197,Schuyler County,Missouri,,,,,52625,,,,,–,–,–,–,–,–,–,–,–,–,0.2,1.1
29199,Scotland County,Missouri,,,,,58394,,,,,67.1,71.7,83.0,89.6,100.1,100.5,9.0,–,4.8,3.6,102.6,85.7
29201,Scott County,Missouri,,16,,,469566,,,,,131.5,149.9,160.3,184.3,155.5,144.5,156.4,152.0,137.6,127.5,118.9,112.7
29203,Shannon County,Missouri,,,,,100073,,,,,–,–,–,–,–,–,–,–,2.0,1.0,43.0,34.8
29205,Shelby County,Missouri,,,,,75226,,,,,30.2,38.4,39.1,48.5,42.8,38.7,38.0,41.9,40.1,33.1,32.2,27.5
29207,Stoddard County,Missouri,,10,,,358486,,,,,68.1,63.5,84.6,59.0,40.0,47.2,113.9,137.4,125.7,104.8,99.3,83.3
29209,Stone County,Missouri,,16,,,379968,,,,,41.4,52.5,53.3,69.2,88.8,99.7,95.6,91.3,86.1,81.4,73.9,68.9
29211,Sullivan County,Missouri,,,,,78536,,,,,–,–,–,–,–,–,–,–,2.0,16.3,79.9,69.7
29213,Taney County,Missouri,,20,,,624579,,3.2,,,139.9,146.7,124.7,132.0,151.7,150.9,130.1,131.0,132.0,119.2,112.8,99.0
29215,Texas County,Missouri,,,,,308494,,,,,43.4,44.4,43.6,46.4,48.2,46.8,63.2,71.8,75.9,63.2,66.1,49.9
29217,Vernon County,Missouri,,12,,,250229,,,,,39.5,28.6,40.7,92.0,80.8,115.3,124.5,119.2,111.0,95.1,85.3,76.3
29219,Warren County,Missouri,17,,,15,391343,,,,,40.3,46.4,53.3,86.0,93.8,83.3,82.2,76.5,74.4,68.2,60.7,58.1
29221,Washington County,Missouri,,23,,14,299963,,7.7,,,84.7,98.3,71.3,70.9,100.6,118.4,126.0,42.8,52.7,47.7,41.6,37.7
29223,Wayne County,Missouri,,,,,160762,,,,,23.2,24.5,27.0,29.5,30.1,27.8,23.9,24.3,33.2,27.9,26.6,3.6
29225,Webster County,Missouri,,20,,,438704,,4.6,,,47.1,58.9,57.2,90.5,102.6,105.6,115.3,118.0,114.8,104.4,98.2,87.9
29227,Worth County,Missouri,,,,,25485,,,,,–,–,–,–,–,–,–,–,4.2,4.3,4.2,1.4
29229,Wright County,Missouri,,,,,222613,,,,,124.5,125.0,132.0,142.2,159.7,154.4,154.9,156.2,143.6,133.7,121.1,111.8
29510,St. Louis city,Missouri,643,209,50,371,3801972,16.9,5.5,1.3,9.8,54.2,56.1,57.3,57.6,61.1,62.4,68.0,64.7,60.8,57.7,54.1,47.9
30001,Beaverhead County,Montana,,,,,111017,,,,,81.6,76.4,63.3,59.3,61.6,66.1,80.5,89.8,92.0,89.2,86.2,77.4
30003,Big Horn County,Montana,,,,,155688,,,,,41.4,39.9,40.7,41.6,39.5,9.3,–,–,2.1,2.2,1.2,19.4
30005,Blaine County,Montana,,,,,78702,,,,,27.8,27.7,35.0,46.5,44.9,46.3,47.9,50.9,47.5,40.2,37.8,35.8
30007,Broadwater County,Montana,,,,,66655,,,,,45.6,42.6,43.7,44.1,43.8,49.6,34.7,–,1.7,0.9,35.1,31.5
30009,Carbon County,Montana,,,,,122423,,,,,–,–,–,–,–,–,–,–,0.9,1.9,26.4,24.4
30013,Cascade County,Montana,,22,16,,976594,,2.3,,,90.5,93.5,108.9,113.7,114.0,117.8,121.6,118.1,113.9,102.7,97.2,79.6
30015,Chouteau County,Montana,,,,,69566,,,,,60.0,61.4,65.3,65.8,50.2,44.6,46.2,44.5,42.1,34.0,33.0,26.8
30017,Custer County,Montana,,,,,141198,,,,,98.1,101.9,99.8,101.6,100.9,102.6,123.2,122.0,126.7,116.0,105.1,99.9
30019,Daniels County,Montana,,,,,21022,,,,,–,–,–,–,–,–,–,–,8.9,7.5,5.7,4.5
30021,Dawson County,Montana,,,,,109799,,,,,80.4,92.8,91.4,96.9,96.6,93.1,84.2,80.4,94.3,92.8,86.2,84.4
30023,Deer Lodge County,Montana,,,10,,110688,,,,,98.1,102.7,109.7,101.2,101.7,98.6,94.2,89.5,96.3,96.6,96.0,72.2
30025,Fallon County,Montana,,,,,35555,,,,,69.9,65.6,69.5,30.8,–,–,–,–,5.2,2.8,2.9,2.4
30027,Fergus County,Montana,,,,,137584,,,,,80.1,80.3,77.0,76.8,75.3,77.5,75.1,89.8,90.6,81.9,79.6,72.6
30029,Flathead County,Montana,,28,21,18,1111275,,2.5,1.9,,126.7,124.8,124.9,119.0,119.2,112.7,118.2,109.8,103.8,95.8,88.7,77.6
30031,Gallatin County,Montana,,24,,,1127306,,2.1,,,59.7,61.5,64.1,64.7,66.8,56.8,57.7,55.2,56.6,51.6,46.7,38.5
30035,Glacier County,Montana,,,,,161954,,,,,41.5,47.0,55.2,57.6,58.8,57.3,56.5,53.5,49.6,41.1,31.3,37.3
30041,Hill County,Montana,,,,,195482,,,,,75.6,87.9,120.4,140.0,137.3,128.6,91.7,96.9,79.5,64.7,59.1,47.5
30043,Jefferson County,Montana,,,,,137055,,,,,8.8,16.7,12.8,15.0,9.6,13.5,15.1,14.7,16.3,15.6,14.0,12.8
30047,Lake County,Montana,,,14,,347984,,,,,50.7,57.2,62.4,77.7,85.4,92.5,94.4,88.9,75.8,67.9,64.4,62.0
30049,Lewis and Clark County,Montana,,30,13,,769849,,3.9,,,78.6,82.3,83.2,79.9,84.0,83.9,88.7,85.8,84.5,79.1,71.7,63.4
30051,Liberty County,Montana,,,,,28065,,,,,37.1,32.9,42.7,4.8,–,–,–,8.6,35.1,31.2,41.0,37.3
30053,Lincoln County,Montana,,,,,232946,,,,,107.4,113.8,118.3,121.9,144.3,147.5,135.0,120.4,113.3,100.6,101.5,91.4
30057,Madison County,Montana,,,,,92881,,,,,24.7,42.3,51.5,27.6,29.1,29.6,26.9,28.1,16.0,3.8,29.6,25.6
30059,Meagher County,Montana,,,,,22645,,,,,52.4,49.1,55.4,54.6,47.5,80.2,81.0,79.3,62.7,57.1,54.1,49.8
30061,Mineral County,Montana,,,,,50564,,,,,–,–,–,–,–,–,96.9,89.3,72.0,64.3,50.5,43.6
30063,Missoula County,Montana,,38,37,16,1329603,,2.9,2.8,,103.1,99.5,106.6,107.8,109.2,108.1,112.9,98.7,85.3,75.5,71.2,62.0
30067,Park County,Montana,,,,,189825,,,,,84.3,81.0,81.5,58.4,39.4,39.3,48.4,50.8,48.4,45.7,44.8,43.4
30071,Phillips County,Montana,,,,,50206,,,,,58.8,59.5,55.6,56.3,63.2,65.0,78.8,79.2,79.8,59.4,84.9,73.5
30073,Pondera County,Montana,,,,,73800,,,,,53.6,63.4,65.3,67.8,73.5,17.5,–,–,6.4,80.8,67.8,64.1
30075,Powder River County,Montana,,,,,21095,,,,,–,51.9,66.5,70.9,73.7,67.9,71.0,67.5,58.2,47.8,38.6,33.9
30077,Powell County,Montana,,,,,83942,,,,,62.1,68.7,77.8,83.1,85.8,78.4,78.2,84.1,85.4,81.4,76.0,70.2
30081,Ravalli County,Montana,,17,11,,488913,,,,,74.5,76.6,84.3,98.3,99.9,99.4,93.5,97.4,88.4,75.9,78.1,70.1
30083,Richland County,Montana,,,,,125687,,,,,69.8,59.2,65.7,64.3,68.2,69.6,69.3,77.9,68.4,60.1,63.8,60.6
30085,Roosevelt County,Montana,,,,,129129,,,,,6.8,8.8,14.8,33.9,34.3,26.2,24.4,26.6,27.7,26.4,27.0,23.4
30087,Rosebud County,Montana,,,,,111011,,,,,37.1,34.8,40.1,38.7,37.5,40.3,42.6,44.4,40.8,37.3,38.8,38.8
30089,Sanders County,Montana,,,,,137015,,,,,76.6,89.9,98.8,94.9,75.5,65.9,100.9,97.6,94.2,68.1,79.1,69.5
30093,Silver Bow County,Montana,,10,21,11,410716,,,5.1,,104.0,101.6,112.8,118.9,122.8,119.6,117.0,115.7,112.7,108.1,98.6,87.4
30095,Stillwater County,Montana,,,,,109910,,,,,45.6,45.5,48.3,48.8,49.1,52.3,9.1,–,2.5,2.7,42.2,44.7
30097,Sweet Grass County,Montana,,,,,44122,,,,,59.8,56.5,24.2,–,–,–,–,–,3.1,1.8,44.8,45.1
30099,Teton County,Montana,,,,,73037,,,,,64.2,58.8,61.2,71.5,78.4,85.5,92.6,90.7,88.7,71.1,64.8,57.5
30101,Toole County,Montana,,,,,61399,,,,,78.6,70.0,80.1,67.2,75.1,48.6,54.1,63.5,57.9,61.9,57.7,49.6
30105,Valley County,Montana,,,,,89630,,,,,93.3,97.2,68.3,53.9,50.8,50.5,55.8,55.6,52.7,49.0,41.9,39.5
30107,Wheatland County,Montana,,,,,25439,,,,,–,–,–,–,–,–,–,–,0.6,2.4,46.8,52.8
30111,Yellowstone County,Montana,,59,17,20,1806004,,3.3,,1.1,85.5,90.5,91.9,90.4,94.3,98.1,106.5,104.7,101.7,95.5,86.8,73.6
31001,Adams County,Nebraska,,,,,376297,,,,,75.9,83.6,79.4,80.3,82.7,81.3,89.7,85.4,83.7,78.9,77.8,69.4
31003,Antelope County,Nebraska,,,,,78854,,,,,41.2,41.7,44.3,47.1,59.2,54.1,57.2,62.5,59.5,53.6,48.6,43.5
31011,Boone County,Nebraska,,,,,65341,,,,,–,–,–,–,–,–,–,–,4.9,5.1,2.0,0.7
31013,Box Butte County,Nebraska,,,,,135646,,,,,39.3,33.2,31.5,34.5,42.4,48.4,65.8,92.0,83.6,91.0,101.7,98.1
31015,Boyd County,Nebraska,,,,,24694,,,,,–,–,–,–,–,–,–,–,65.4,27.3,–,
31017,Brown County,Nebraska,,,,,36880,,,,,69.3,66.4,16.8,40.4,54.9,50.0,51.7,73.4,64.3,59.3,55.5,41.7
31019,Buffalo County,Nebraska,,,,,565368,,,,,73.5,79.2,73.8,75.3,84.6,86.6,81.8,73.7,79.6,77.4,73.9,69.7
31021,Burt County,Nebraska,,,,,81105,,,,,38.3,41.0,40.5,21.5,21.2,23.3,41.9,64.3,54.9,46.6,20.8,20.0
31023,Butler County,Nebraska,,,,,99271,,,,,55.2,61.0,65.7,71.1,69.0,72.8,73.7,78.4,72.3,69.0,65.6,53.2
31025,Cass County,Nebraska,,,,,304551,,,,,25.0,18.8,21.2,22.4,24.1,22.2,20.7,22.1,25.3,26.4,25.9,34.7
31027,Cedar County,Nebraska,,,,,105108,,,,,7.6,26.3,28.7,30.2,29.8,32.4,37.4,37.0,37.8,37.1,34.4,31.3
31029,Chase County,Nebraska,,,,,47547,,,,,78.0,88.4,79.2,80.7,77.4,86.6,106.8,93.8,75.9,69.5,64.4,57.1
31031,Cherry County,Nebraska,,,,,69445,,,,,–,–,27.4,59.6,60.1,67.9,64.7,70.5,82.3,85.0,91.3,79.1
31033,Cheyenne County,Nebraska,,,,,120441,,,,,57.1,81.5,92.7,86.2,93.4,72.5,77.9,75.8,68.4,54.1,45.5,39.8
31035,Clay County,Nebraska,,,,,77051,,,,,–,–,–,–,–,–,–,–,1.4,1.1,1.0,0.0
31037,Colfax County,Nebraska,,,,,124679,,,,,–,–,–,–,–,–,–,–,1.4,1.4,0.5,0.2
31039,Cuming County,Nebraska,,,,,109671,,,,,31.9,30.6,30.4,28.8,23.1,21.8,20.7,17.6,29.6,30.6,29.1,25.5
31041,Custer County,Nebraska,,,,,130707,,,,,100.8,102.4,99.6,93.5,88.2,83.6,82.1,87.1,93.1,83.0,91.1,79.5
31043,Dakota County,Nebraska,,,,,248408,,,,,61.5,71.1,57.7,55.6,58.4,62.7,76.2,74.7,75.1,73.3,73.2,65.1
31045,Dawes County,Nebraska,,,,,109157,,,,,53.6,54.3,48.1,47.6,49.7,55.4,79.0,76.6,75.6,70.8,72.9,64.9
31047,Dawson County,Nebraska,,,,,289313,,,,,45.5,46.5,50.3,54.3,53.7,46.4,49.6,56.7,53.4,52.0,56.3,58.0
31049,Deuel County,Nebraska,,,,,23329,,,,,46.7,60.3,62.7,–,–,–,–,–,4.3,4.3,3.9,0.7
31051,Dixon County,Nebraska,,,,,70850,,,,,6.7,8.7,11.5,9.2,10.9,11.6,11.7,10.0,11.2,12.5,12.7,11.3
31053,Dodge County,Nebraska,,,,,439716,,,,,90.5,98.8,97.6,101.7,108.3,107.5,111.8,111.3,107.7,104.3,100.7,89.0
31055,Douglas County,Nebraska,19,182,91,71,6329364,,2.9,1.4,1.1,71.0,69.0,70.5,69.6,72.0,72.9,79.5,73.8,72.3,66.7,64.5,57.8
31057,Dundy County,Nebraska,,,,,23334,,,,,75.0,79.4,87.0,100.7,119.5,112.3,128.8,114.0,111.3,115.2,124.9,107.1
31059,Fillmore County,Nebraska,,,,,69683,,,,,–,–,–,–,–,–,–,–,2.5,5.2,2.6,0.4
31061,Franklin County,Nebraska,,,,,37682,,,,,44.8,–,5.7,–,–,–,19.5,25.2,3.6,4.2,–,
31065,Furnas County,Nebraska,,,,,58743,,,,,–,–,–,–,–,–,–,–,2.1,3.8,2.9,1.2
31067,Gage County,Nebraska,,,,,265631,,,,,71.7,79.4,77.1,74.8,74.4,79.0,88.1,88.1,90.3,76.1,62.2,53.5
31069,Garden County,Nebraska,,,,,23826,,,,,64.5,79.4,53.7,35.6,84.0,79.2,99.8,102.2,104.1,111.8,117.3,80.0
31071,Garfield County,Nebraska,,,,,24172,,,,,–,–,–,–,–,–,–,–,7.3,11.4,13.3,75.8
31077,Greeley County,Nebraska,,,,,29859,,,,,–,–,–,–,–,–,–,–,0.4,0.7,–,
31079,Hall County,Nebraska,,,,,711227,,,,,87.3,89.9,89.9,87.4,95.2,90.8,96.1,90.8,89.1,82.9,77.5,70.3
31081,Hamilton County,Nebraska,,,,,109704,,,,,39.9,32.7,59.0,59.6,60.9,60.5,61.5,67.2,68.9,68.1,65.2,59.8
31083,Harlan County,Nebraska,,,,,41497,,,,,82.0,85.1,87.3,86.8,87.0,79.4,78.8,71.5,86.2,85.5,86.0,82.4
31089,Holt County,Nebraska,,,,,124806,,,,,69.5,61.7,67.2,64.0,66.9,65.8,69.2,85.9,78.2,73.3,59.5,35.0
31093,Howard County,Nebraska,,,,,76183,,,,,69.7,73.6,75.9,78.0,79.2,81.8,83.2,81.0,80.9,77.7,70.6,60.6
31095,Jefferson County,Nebraska,,,,,90121,,,,,53.0,46.3,31.6,30.9,64.4,68.7,91.5,118.5,135.5,115.8,118.0,109.3
31097,Johnson County,Nebraska,,,,,62248,,,,,21.9,–,25.7,43.1,–,–,14.9,46.9,51.4,51.0,46.1,40.2
31099,Kearney County,Nebraska,,,,,78689,,,,,54.3,66.3,74.6,74.8,75.6,78.5,69.2,69.1,69.9,65.5,62.7,51.4
31101,Keith County,Nebraska,,,,,98707,,,,,96.2,103.3,101.6,111.2,125.8,132.5,143.6,147.2,134.1,122.0,119.6,105.0
31105,Kimball County,Nebraska,,,,,45029,,,,,66.2,78.5,27.8,–,–,–,–,–,–,–,2.9,1.0
31107,Knox County,Nebraska,,,,,103598,,,,,22.2,22.4,29.9,32.3,33.0,30.0,30.6,30.7,32.2,27.4,27.7,27.5
31109,Lancaster County,Nebraska,,49,12,17,3508908,,1.4,,,70.2,72.7,74.4,74.5,76.7,72.4,72.7,70.0,69.0,64.1,62.9,56.3
31111,Lincoln County,Nebraska,,,,,431446,,,,,80.7,88.1,90.5,96.6,101.8,103.4,109.3,113.2,107.8,102.2,95.9,91.1
31119,Madison County,Nebraska,,,,,419129,,,,,95.6,90.3,92.1,89.1,92.2,92.8,106.2,108.5,103.2,95.8,89.1,84.4
31121,Merrick County,Nebraska,,,,,93491,,,,,60.2,63.1,68.8,68.1,69.1,65.7,69.4,70.2,66.7,65.2,61.3,56.7
31123,Morrill County,Nebraska,,,,,59486,,,,,50.7,55.8,69.1,58.3,32.0,35.8,40.7,45.9,58.0,69.0,60.4,56.9
31125,Nance County,Nebraska,,,,,44208,,,,,–,–,–,–,–,–,–,–,21.7,45.2,44.6,43.6
31127,Nemaha County,Nebraska,,,,,85969,,,,,118.4,111.6,104.8,97.6,99.9,97.5,105.5,99.6,104.5,101.6,93.9,88.9
31129,Nuckolls County,Nebraska,,,,,53484,,,,,151.7,129.0,147.7,143.1,130.2,126.2,146.4,177.5,78.0,67.1,43.4,41.0
31131,Otoe County,Nebraska,,,,,189856,,,,,73.8,70.1,88.9,87.3,98.0,108.0,99.6,96.8,97.6,92.2,86.9,79.7
31133,Pawnee County,Nebraska,,,,,32692,,,,,–,–,–,–,–,5.4,109.9,104.3,84.0,80.0,70.9,51.1
31135,Perkins County,Nebraska,,,,,35353,,,,,–,–,–,–,–,–,–,16.4,64.5,65.6,68.0,67.9
31137,Phelps County,Nebraska,,,,,110579,,,,,126.7,119.2,123.1,125.7,93.1,90.8,104.8,109.2,113.8,110.8,114.5,117.0
31139,Pierce County,Nebraska,,,,,86781,,,,,26.4,33.2,33.6,30.9,26.4,31.6,32.1,24.6,29.9,26.0,28.6,27.5
31141,Platte County,Nebraska,,,,,387617,,,,,68.5,69.6,68.0,73.2,76.3,76.7,84.6,86.5,83.1,78.2,77.4,67.1
31143,Polk County,Nebraska,,,,,63994,,,,,24.3,26.6,27.2,27.3,26.4,32.5,32.3,35.9,34.2,25.7,24.7,22.6
31145,Red Willow County,Nebraska,,,,,131513,,,,,77.0,92.9,113.8,111.5,115.5,116.1,120.4,119.7,131.5,118.4,111.5,97.8
31147,Richardson County,Nebraska,,,,,99292,,,,,102.0,69.7,87.4,75.9,66.3,46.1,58.1,57.2,60.4,53.9,51.6,45.9
31151,Saline County,Nebraska,,,,,171094,,,,,49.8,57.6,72.3,82.3,74.8,73.3,61.7,59.6,62.3,57.0,52.8,46.6
31153,Sarpy County,Nebraska,,21,12,13,1966125,,1.1,,,57.5,60.1,57.1,57.3,61.0,62.6,66.8,62.8,59.2,55.5,53.3,45.8
31155,Saunders County,Nebraska,,,,,249284,,,,,26.8,22.5,44.5,50.9,52.8,55.8,52.0,50.4,48.4,44.1,31.6,27.1
31157,Scotts Bluff County,Nebraska,,,,,439111,,,,,100.2,102.6,100.7,102.0,109.1,110.2,113.3,112.6,110.5,101.1,94.2,84.8
31159,Seward County,Nebraska,,,,,202515,,,,,58.5,55.6,41.4,40.7,40.4,38.2,48.8,44.9,49.3,57.2,51.6,50.1
31161,Sheridan County,Nebraska,,,,,64672,,,,,46.3,51.3,49.7,47.6,47.0,46.0,4.9,–,0.7,1.2,0.8,17.2
31163,Sherman County,Nebraska,,,,,37333,,,,,–,–,–,–,–,–,–,–,2.7,2.9,2.1,1.4
31169,Thayer County,Nebraska,,,,,62333,,,,,–,–,–,–,–,–,–,–,4.0,5.2,4.1,0.6
31173,Thurston County,Nebraska,,,,,83803,,,,,39.2,36.7,35.8,35.6,34.1,34.9,33.5,33.4,28.2,2.9,1.6,0.5
31175,Valley County,Nebraska,,,,,50801,,,,,–,–,–,–,–,–,–,–,5.2,11.2,7.2,0.6
31177,Washington County,Nebraska,,,,,243318,,,,,37.6,37.8,40.9,56.7,60.5,63.1,66.3,70.4,64.4,60.8,58.3,49.5
31179,Wayne County,Nebraska,,,,,113804,,,,,45.0,40.2,42.5,36.1,40.1,44.6,48.8,58.4,56.6,51.6,51.4,48.3
31181,Webster County,Nebraska,,,,,44674,,,,,–,–,–,–,–,–,–,–,5.7,4.9,5.6,3.3
31185,York County,Nebraska,,,,,166121,,,,,92.8,83.1,92.4,85.4,93.1,107.5,111.1,119.1,116.4,105.2,99.8,92.2
32001,Churchill County,Nevada,,23,12,,294488,,7.8,,,110.6,110.5,114.2,119.3,122.1,118.7,126.3,125.3,135.2,121.7,108.0,101.0
32003,Clark County,Nevada,447,2135,710,291,24017443,1.9,8.9,3,1.2,85.7,88.4,95.9,91.7,94.1,97.9,94.2,86.6,85.3,81.4,77.5,70.6
32005,Douglas County,Nevada,,42,12,,567828,,7.4,,,90.4,96.6,110.7,114.9,116.0,113.6,113.8,108.3,105.9,104.1,104.4,99.0
32007,Elko County,Nevada,,29,,,601037,,4.8,,,70.6,76.2,81.7,79.7,82.2,84.5,89.6,83.2,78.8,68.7,64.0,57.2
32013,Humboldt County,Nevada,,11,,,198966,,,,,77.8,75.1,85.5,75.3,80.7,80.6,96.3,83.9,80.5,89.1,78.8,68.2
32015,Lander County,Nevada,,,,,68823,,,,,–,–,–,–,–,–,–,–,1.7,1.3,0.3,0.6
32017,Lincoln County,Nevada,,,,,61744,,,,,86.8,90.6,90.2,68.2,88.5,101.2,96.2,94.4,97.7,93.6,85.6,75.0
32019,Lyon County,Nevada,,41,12,,623937,,6.6,,,69.1,75.8,82.2,91.7,94.4,97.5,102.6,103.9,108.5,101.2,92.4,83.3
32021,Mineral County,Nevada,,,,,55810,,,,,89.7,96.3,123.9,145.1,150.4,156.4,150.6,145.9,145.9,134.8,120.5,103.5
32023,Nye County,Nevada,,93,14,10,520563,,17.9,,,107.0,114.5,119.4,120.1,142.3,143.5,138.2,135.5,146.6,141.9,137.0,119.2
32027,Pershing County,Nevada,,,,,80277,,,,,–,–,–,–,–,–,28.6,44.8,52.1,45.9,38.9,25.5
32031,Washoe County,Nevada,117,455,215,87,5153632,2.3,8.8,4.2,1.7,91.2,92.9,96.2,95.9,102.3,103.3,110.4,100.3,98.0,90.3,83.4,73.2
32033,White Pine County,Nevada,,13,,,118115,,,,,130.0,121.4,132.9,143.8,140.1,149.1,175.6,130.6,115.4,109.5,101.3,90.4
32510,Carson City,Nevada,13,74,24,,659812,,11.2,3.6,,153.7,148.8,157.8,149.9,151.7,153.0,145.9,136.7,144.1,139.1,130.1,115.8
